


      Monthly barometric pressures for SOLOMON ISLANDS
      ------------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        7 1994   648       96     1006.6     1011.3     1009.1       1.2
        8 1994     4      740     1005.0     1015.3     1010.1       1.9
        9 1994    63      657     1005.7     1015.3     1010.8       1.9
       10 1994    73      671     1005.2     1014.2     1010.6       1.5
       11 1994     4      716     1003.1     1013.5     1008.8       2.0
       12 1994    20      724     1001.7     1012.7     1007.7       2.4
        1 1995     1      743     1003.6     1011.5     1007.4       1.6
        2 1995     2      670     1002.2     1012.3     1008.4       1.8
        3 1995     4      740     1002.7     1013.5     1008.1       2.1
        4 1995     8      712     1003.2     1011.7     1007.5       1.6
        5 1995    10      734     1005.6     1013.0     1009.4       1.5
        6 1995     9      711     1006.5     1013.6     1010.4       1.3
        7 1995     3      741     1006.2     1013.9     1009.7       1.3
        8 1995     9      735     1005.7     1015.2     1010.0       1.7
        9 1995    10      710     1006.5     1014.0     1010.4       1.4
       10 1995     9      735     1004.4     1013.3     1009.0       1.8
       11 1995    17      703     1005.0     1012.2     1008.7       1.6
       12 1995    21      723     1003.3     1012.4     1008.1       1.8
        1 1996     9      735     1002.9     1011.3     1006.5       1.5
        2 1996     3      693     1001.9     1010.7     1006.9       1.7
        3 1996     0      744     1001.2     1014.2     1007.1       2.7
        4 1996     0      720     1003.9     1012.7     1008.9       1.6
        5 1996     0      744     1005.2     1013.3     1009.5       1.6
        6 1996     0      720     1005.3     1016.5     1010.0       2.2
        7 1996     7      737     1005.2     1013.0     1009.3       1.5
        8 1996     1      743     1006.5     1013.8     1010.5       1.5
        9 1996     0      720     1004.2     1012.8     1008.6       1.9
       10 1996     0      744     1003.8     1013.8     1008.8       1.8
       11 1996     0      720     1000.7     1014.3     1007.4       2.7
       12 1996     0      744      994.7     1011.3     1005.1       2.8
        1 1997     1      743     1003.6     1010.7     1007.3       1.2
        2 1997     2      670     1002.3     1011.5     1006.1       1.6
        3 1997    11      733     1000.1     1012.9     1006.4       3.2
        4 1997     4      716     1003.8     1012.8     1008.4       2.0
        5 1997     5      739     1003.0     1013.1     1008.4       1.8
        6 1997     3      717     1006.2     1016.3     1010.7       2.0
        7 1997   723       21     1006.6     1010.4     1008.8       1.1
        8 1997   744        0
        9 1997   190      530     1006.2     1016.6     1012.0       2.1
       10 1997    15      729     1006.9     1015.4     1011.4       1.5
       11 1997     0      720     1006.8     1016.2     1011.2       2.1
       12 1997     0      744     1003.3     1012.3     1008.7       1.5
        1 1998     0      744     1001.3     1012.9     1008.2       2.0
        2 1998     0      672     1003.0     1013.9     1010.2       1.9
        3 1998     0      744     1003.2     1013.7     1009.1       2.1
        4 1998     1      719     1006.8     1014.8     1010.6       1.5
        5 1998     0      744     1005.6     1014.8     1010.1       1.6
        6 1998     1      719     1006.8     1013.4     1010.0       1.3
        7 1998     1      743     1006.6     1015.2     1010.9       1.5
        8 1998     2      742     1006.4     1013.9     1010.7       1.4
        9 1998     1      719     1005.7     1015.7     1010.6       1.8
       10 1998     6      738     1006.0     1013.9     1009.5       1.6
       11 1998     1      719     1003.7     1011.4     1008.1       1.6
       12 1998    75      669     1001.7     1011.0     1006.9       1.7
        1 1999     2      742     1001.8     1010.8     1006.8       1.9
        2 1999     1      671      998.5     1012.9     1006.8       2.4
        3 1999     0      744     1003.4     1010.3     1007.3       1.3
        4 1999     3      717     1004.4     1011.7     1008.1       1.4
        5 1999     1      743     1004.2     1012.5     1008.5       1.6
        6 1999    53      667     1006.0     1012.4     1009.4       1.2
        7 1999     0      744     1005.2     1012.6     1009.0       1.5
        8 1999     1      743     1007.0     1013.7     1010.1       1.3
        9 1999     0      720     1006.8     1014.8     1010.0       1.4
       10 1999     2      742     1005.0     1012.8     1009.0       1.4
       11 1999     0      720     1002.9     1012.2     1007.8       1.8
       12 1999     0      744     1002.3     1010.6     1006.8       1.5
        1 2000     1      743      999.0     1010.0     1004.7       2.1
        2 2000     3      693     1000.1     1010.1     1005.7       1.8
        3 2000     3      741      999.2     1009.4     1004.9       2.0
        4 2000     6      714      998.6     1009.1     1004.4       2.1
        5 2000    10      734      999.5     1009.7     1005.4       2.1
        6 2000     0      720     1000.8     1013.5     1009.4       2.1
        7 2000     0      744     1005.7     1014.7     1010.4       1.8
        8 2000     0      744     1005.7     1014.1     1009.9       1.5
        9 2000     0      720     1007.9     1014.3     1011.0       1.4
       10 2000     0      744     1005.5     1012.8     1008.9       1.3
       11 2000     0      720     1003.3     1012.2     1007.8       1.9
       12 2000     0      744     1002.8     1010.1     1007.0       1.4
        1 2001     0      744     1004.8     1012.8     1008.3       1.3
        2 2001     0      672     1000.4     1010.6     1005.8       1.9
        3 2001     5      739     1004.6     1012.4     1008.7       1.5
        4 2001     3      717     1004.3     1012.5     1008.8       1.7
        5 2001     0      744     1006.2     1013.2     1009.7       1.5
        6 2001     0      720     1005.4     1013.1     1009.1       1.4
        7 2001     4      740     1006.3     1014.2     1010.4       1.5
        8 2001     7      737     1006.4     1014.4     1010.3       1.6
        9 2001    11      709     1007.3     1014.4     1011.0       1.4
       10 2001     5      739     1003.8     1013.9     1009.3       2.0
       11 2001     1      719     1004.4     1012.2     1008.9       1.5
       12 2001     0      744     1002.7     1011.6     1007.1       1.7
        1 2002    13      731     1001.7     1012.8     1007.5       2.2
        2 2002     2      670     1003.0     1011.4     1007.4       1.8
        3 2002     9      735     1002.3     1012.6     1008.0       1.8
        4 2002    13      707     1004.8     1013.6     1009.0       1.8
        5 2002     9      735     1003.1     1014.4     1009.5       2.4
        6 2002    11      709     1005.6     1013.8     1009.7       1.7
        7 2002     3      741     1006.5     1015.7     1010.6       1.7
        8 2002     3      741     1004.7     1014.0     1010.2       1.8
        9 2002    11      709     1007.2     1014.7     1011.0       1.5
       10 2002     4      740     1000.8     1013.1     1008.4       2.8
       11 2002     1      719     1003.0     1013.9     1008.4       1.9
       12 2002     9      735     1004.0     1013.6     1009.0       2.0
        1 2003     2      742     1002.4     1013.1     1007.3       1.9
        2 2003     4      668     1004.1     1010.6     1007.8       1.3
        3 2003     0      744     1001.6     1014.2     1008.6       2.7
        4 2003     0      720     1003.6     1012.5     1008.8       1.9
        5 2003     0      744     1004.2     1013.6     1009.4       1.6
        6 2003     0      720     1004.1     1013.9     1010.0       1.8
        7 2003     2      742     1006.6     1013.9     1010.2       1.4
        8 2003     1      743     1007.3     1015.3     1011.1       1.4
        9 2003     1      719     1005.6     1014.6     1011.1       1.6
       10 2003     0      744     1006.1     1013.3     1010.0       1.5
       11 2003     0      720     1005.1     1012.5     1008.6       1.5
       12 2003     3      741     1000.9     1011.7     1007.3       2.0
        1 2004     0      744     1001.4     1011.8     1007.9       1.8
        2 2004     0      696     1003.4     1012.4     1007.5       1.8
        3 2004     0      744     1002.8     1011.3     1007.2       1.7
        4 2004     0      720     1002.2     1012.5     1008.1       2.1
        5 2004     0      744     1004.3     1015.3     1010.0       2.1
        6 2004     0      720     1005.3     1014.9     1009.9       1.6
        7 2004     0      744     1007.0     1014.8     1010.4       1.2
        8 2004     0      744     1006.5     1014.8     1010.5       1.6
        9 2004     0      720     1006.8     1014.3     1011.0       1.4
       10 2004     1      743     1003.8     1016.4     1009.6       1.8
       11 2004     0      720     1003.9     1013.0     1008.8       1.6
       12 2004     0      744     1003.6     1011.3     1007.8       1.6
        1 2005     0      744     1001.5     1012.7     1006.8       2.3
        2 2005     0      672     1002.1     1010.7     1007.3       1.6
        3 2005     0      744     1003.9     1014.3     1009.3       1.6
        4 2005     0      720     1003.1     1013.3     1008.1       1.9
        5 2005     0      744     1005.3     1014.5     1009.7       1.5
        6 2005     3      717     1006.6     1013.7     1010.4       1.4
        7 2005     1      743     1005.2     1014.1     1010.3       1.8
        8 2005     0      744     1006.4     1015.7     1011.0       1.6
        9 2005     3      717     1006.3     1015.5     1010.3       1.9
       10 2005     0      744     1005.7     1014.5     1010.2       1.7
       11 2005     0      720     1004.0     1012.1     1008.4       1.5
       12 2005     0      744     1003.6     1012.7     1007.8       2.0
        1 2006     0      744     1001.6     1010.9     1006.3       1.7
        2 2006     0      672     1001.3     1011.1     1006.5       2.0
        3 2006     9      735     1003.2     1013.5     1008.4       1.8
        4 2006    11      709     1005.5     1013.0     1009.2       1.5
        5 2006     8      736     1005.6     1013.7     1010.2       1.4
        6 2006     1      719     1005.8     1014.1     1009.7       1.6
        7 2006     2      742     1007.4     1014.9     1010.9       1.4
        8 2006     1      743     1005.2     1013.9     1010.3       1.4
        9 2006     0      720     1004.7     1015.0     1010.2       2.0
       10 2006     0      744     1005.3     1015.9     1010.4       2.2
       11 2006     0      720     1002.5     1013.8     1008.5       2.4
       12 2006     0      744     1003.1     1011.8     1007.8       1.8
        1 2007     0      744     1001.7     1010.8     1007.2       1.6
        2 2007     0      672     1002.4     1013.7     1007.8       2.5
        3 2007     0      744     1002.3     1011.5     1007.5       1.8
        4 2007     0      720     1004.6     1013.5     1009.6       1.6
        5 2007     0      744     1004.8     1014.1     1010.0       1.9
        6 2007     0      720     1003.0     1013.1     1008.9       2.1
        7 2007     6      738     1005.7     1015.4     1010.0       1.8
        8 2007     0      744     1007.5     1013.3     1010.4       1.3
        9 2007     0      720     1006.1     1012.7     1009.3       1.3
       10 2007     0      744     1006.1     1013.5     1009.7       1.5
       11 2007     0      720     1000.2     1011.2     1006.5       2.0
       12 2007     0      744     1002.7     1012.0     1007.5       1.8
        1 2008     0      744     1001.6     1011.1     1005.8       1.9
        2 2008     0      696     1003.7     1013.5     1008.4       2.0
        3 2008     0      744     1005.2     1013.3     1009.2       1.5
        4 2008     4      716     1004.0     1012.6     1008.7       1.6
        5 2008     0      744     1005.8     1013.7     1010.0       1.8
        6 2008     0      720     1006.9     1013.8     1010.5       1.3
        7 2008     0      744     1007.2     1014.0     1010.6       1.5
        8 2008     0      744     1007.1     1014.9     1011.0       1.4
        9 2008     0      720     1006.0     1013.8     1010.4       1.4
       10 2008     0      744     1005.6     1015.1     1010.6       1.7
       11 2008     0      720     1004.9     1014.7     1009.1       1.9
       12 2008     0      744     1003.5     1011.5     1007.7       1.4
        1 2009     0      744     1002.7     1013.0     1007.6       2.3
        2 2009     0      672     1003.5     1012.7     1008.0       1.9
        3 2009     1      743     1003.5     1013.2     1008.4       1.8
        4 2009     0      720     1004.6     1013.9     1008.9       1.8
        5 2009     0      744     1004.3     1012.8     1009.1       1.6
        6 2009     0      720     1006.9     1013.1     1010.2       1.2
        7 2009     0      744     1005.6     1012.9     1009.2       1.4
        8 2009     0      744     1007.1     1014.1     1010.3       1.4
        9 2009     0      720     1004.7     1014.2     1009.3       1.9
       10 2009     0      744     1003.0     1013.8     1009.3       2.0
       11 2009     0      720     1003.8     1011.8     1008.1       1.6
       12 2009     0      744     1003.1     1012.0     1007.8       1.7
        1 2010     0      744     1003.7     1010.7     1007.1       1.3
        2 2010     0      672     1004.0     1012.1     1008.3       1.6
        3 2010     0      744     1000.7     1012.0     1007.9       2.2
        4 2010     0      720     1006.0     1013.9     1010.0       1.7
        5 2010     0      744     1003.7     1013.9     1009.2       1.9
        6 2010     0      720     1007.3     1015.2     1010.7       1.3
        7 2010     0      744     1007.3     1014.8     1011.1       1.3
        8 2010    28      716     1006.9     1014.8     1011.1       1.5
        9 2010     0      720     1006.9     1014.8     1011.0       1.5
       10 2010     0      744     1006.5     1013.9     1009.9       1.5
       11 2010     0      720     1003.9     1013.5     1008.8       1.9
       12 2010     0      744     1002.4     1010.2     1007.2       1.5
        1 2011     0      744     1002.1     1010.8     1006.6       1.8
        2 2011     0      672     1004.1     1011.9     1008.0       1.5
        3 2011     0      744     1004.7     1013.1     1008.7       1.5
        4 2011     0      720     1004.6     1013.2     1009.5       1.6
        5 2011     0      744     1004.6     1013.3     1009.2       1.7
        6 2011     0      720     1005.0     1013.3     1009.6       1.5
        7 2011     0      744     1004.6     1014.1     1009.9       1.7
