


      Monthly water temperatures for MARSHALL ISLANDS
      -----------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        5 1993   336      408     27.800     28.300     28.097     0.087
        6 1993    24      696     28.000     28.600     28.278     0.125
        7 1993    73      671     28.000     29.100     28.495     0.145
        8 1993   236      508     28.500     30.200     29.117     0.359
        9 1993     0      720     28.800     30.500     29.529     0.281
       10 1993     0      744     27.800     30.300     29.389     0.374
       11 1993     0      720     28.800     29.700     29.265     0.136
       12 1993     0      744     28.100     29.400     28.704     0.296
        1 1994     0      744     27.700     28.300     28.024     0.109
        2 1994     0      672     27.600     28.100     27.872     0.086
        3 1994     0      744     27.700     28.100     27.906     0.083
        4 1994     0      720     27.800     28.200     28.021     0.101
        5 1994     5      739     27.600     28.600     28.166     0.159
        6 1994     5      715     28.300     29.600     28.654     0.157
        7 1994     4      740     28.600     29.400     29.034     0.152
        8 1994     0      744     29.100     31.400     29.910     0.374
        9 1994     1      719     28.500     30.700     29.782     0.326
       10 1994     0      744     28.200     31.000     29.904     0.405
       11 1994    11      709     29.200     31.200     29.983     0.369
       12 1994     9      735     28.300     29.700     28.954     0.334
        1 1995     9      735     27.600     28.500     28.060     0.178
        2 1995     9      663     27.500     28.000     27.760     0.102
        3 1995   189      555     27.500     28.500     27.957     0.164
        4 1995    73      647     27.900     28.500     28.239     0.112
        5 1995    11      733     28.000     29.100     28.483     0.158
        6 1995     7      713     28.200     28.900     28.562     0.105
        7 1995   113      631     28.200     29.200     28.756     0.147
        8 1995    18      726     28.300     30.000     29.272     0.294
        9 1995    15      705     29.000     30.100     29.518     0.171
       10 1995     7      737     29.000     30.300     29.477     0.205
       11 1995    12      708     28.100     29.500     29.115     0.180
       12 1995    18      726     28.300     29.200     28.737     0.149
        1 1996    16      728     28.300     29.000     28.629     0.092
        2 1996     1      695     28.100     28.800     28.428     0.117
        3 1996     7      737     28.100     28.600     28.385     0.096
        4 1996     7      713     27.800     28.600     28.277     0.175
        5 1996     1      743     27.800     28.700     28.300     0.158
        6 1996     2      718     28.200     28.900     28.489     0.112
        7 1996     5      739     28.400     30.200     28.838     0.251
        8 1996     6      738     28.800     30.200     29.384     0.284
        9 1996     2      718     29.000     30.800     29.593     0.255
       10 1996     7      737     29.000     30.600     29.586     0.176
       11 1996     0      720     28.700     30.500     29.641     0.180
       12 1996     0      744     28.500     29.600     29.209     0.155
        1 1997    42      702     28.400     29.200     28.874     0.153
        2 1997     1      671     28.100     28.800     28.508     0.162
        3 1997    27      717     28.200     30.500     28.757     0.385
        4 1997     7      713     28.500     29.300     28.873     0.137
        5 1997     6      738     28.200     29.400     28.808     0.177
        6 1997     0      720     28.600     30.000     29.138     0.226
        7 1997    13      731     29.100     30.000     29.382     0.115
        8 1997     8      736     28.500     30.500     29.388     0.281
        9 1997    18      702     28.200     30.500     29.056     0.368
       10 1997     3      741     28.000     30.000     29.183     0.294
       11 1997     0      720     28.500     29.900     28.841     0.144
       12 1997     0      744     26.700     29.000     27.694     0.802
        1 1998     1      743     26.600     27.100     26.894     0.094
        2 1998     0      672     26.500     27.400     26.990     0.195
        3 1998     6      738     27.200     27.800     27.493     0.132
        4 1998     2      718     27.300     28.100     27.739     0.145
        5 1998     1      743     27.800     28.400     28.075     0.098
        6 1998     1      719     28.100     28.600     28.323     0.099
        7 1998     5      739     28.200     29.300     28.565     0.139
        8 1998     3      741     28.100     29.800     28.838     0.324
        9 1998     1      719     29.000     30.500     29.485     0.273
       10 1998     0      744     28.600     30.000     29.251     0.186
       11 1998     0      720     28.200     29.400     28.749     0.208
       12 1998     0      744     27.700     28.900     28.311     0.180
        1 1999     2      742     27.600     28.700     27.945     0.167
        2 1999     0      672     27.600     28.000     27.797     0.101
        3 1999     2      742     27.400     27.900     27.694     0.083
        4 1999     3      717     27.400     27.900     27.649     0.090
        5 1999     8      736     27.800     28.800     28.022     0.107
        6 1999    16      704     27.800     28.400     28.118     0.103
        7 1999    13      731     27.800     29.100     28.217     0.153
        8 1999   642      102     28.600     30.000     29.060     0.302
        9 1999   238      482     28.600     30.700     29.146     0.504
       10 1999   744        0
       11 1999   720        0
       12 1999    29      715     27.900     28.800     28.345     0.182
        1 2000   536      208     28.000     28.600     28.350     0.106
        2 2000     2      694     27.700     28.600     28.010     0.118
        3 2000     5      739     27.600     28.200     27.973     0.103
        4 2000     9      711     27.500     28.000     27.812     0.103
        5 2000     2      742     27.600     28.100     27.902     0.110
        6 2000     4      716     27.900     28.300     28.122     0.081
        7 2000     7      737     27.800     29.600     28.429     0.388
        8 2000     0      744     28.300     29.900     28.755     0.284
        9 2000     0      720     28.900     30.900     29.547     0.341
       10 2000     0      744     28.600     29.900     29.162     0.214
       11 2000     2      718     28.400     29.600     29.039     0.195
       12 2000     8      736     28.300     29.300     28.661     0.199
        1 2001     1      743     27.700     28.400     28.115     0.141
        2 2001     1      671     27.600     28.200     27.879     0.141
        3 2001     1      743     27.900     28.400     28.129     0.115
        4 2001     3      717     28.000     28.600     28.254     0.090
        5 2001    27      717     28.000     28.600     28.288     0.102
        6 2001     1      719     28.100     28.900     28.450     0.114
        7 2001     0      744     27.900     29.400     28.709     0.270
        8 2001     0      744     28.400     29.800     28.869     0.250
        9 2001     1      719     28.500     30.600     29.685     0.218
       10 2001    33      711     27.700     28.900     28.182     0.167
       11 2001    17      703     27.400     28.500     27.926     0.168
       12 2001    31      713     28.500     29.500     29.069     0.223
        1 2002     1      743     28.000     28.800     28.452     0.189
        2 2002     1      671     27.900     28.400     28.163     0.087
        3 2002     1      743     27.900     28.400     28.224     0.074
        4 2002     0      720     28.000     29.000     28.439     0.195
        5 2002     1      743     28.500     29.800     28.881     0.279
        6 2002     0      720     28.600     29.400     29.032     0.111
        7 2002     0      744     28.700     31.000     29.454     0.400
        8 2002     1      743     28.500     30.200     29.333     0.195
        9 2002   333      387     28.500     30.200     29.301     0.289
       10 2002   289      455     27.500     28.900     28.572     0.225
       11 2002   329      391     28.400     29.200     28.751     0.119
       12 2002     0      744     27.900     28.800     28.351     0.182
        1 2003     0      744     27.300     28.100     27.678     0.181
        2 2003     0      672     27.200     27.900     27.568     0.138
        3 2003     0      744     27.500     28.200     27.923     0.131
        4 2003     1      719     27.700     29.000     28.265     0.165
        5 2003     1      743     28.200     29.500     28.518     0.134
        6 2003     0      720     28.300     29.800     28.775     0.213
        7 2003     0      744     28.300     29.100     28.733     0.135
        8 2003     0      744     28.600     30.400     29.255     0.330
        9 2003     0      720     29.000     31.000     29.823     0.266
       10 2003     0      744     28.800     30.300     29.638     0.183
       11 2003     0      720     29.200     30.700     29.661     0.203
       12 2003     0      744     28.700     30.000     29.239     0.282
        1 2004     0      744     28.400     29.000     28.622     0.098
        2 2004     0      696     27.900     28.700     28.459     0.118
        3 2004     0      744     28.200     28.600     28.415     0.094
        4 2004     0      720     28.000     28.600     28.303     0.097
        5 2004     0      744     28.100     28.900     28.483     0.202
        6 2004     0      720     28.400     29.400     28.696     0.119
        7 2004     0      744     28.800     30.000     29.290     0.227
        8 2004     0      744     28.800     30.600     29.445     0.235
        9 2004     0      720     29.000     31.000     29.719     0.204
       10 2004     0      744     29.300     30.600     29.829     0.249
       11 2004     0      720     29.400     31.000     29.912     0.209
       12 2004     0      744     28.800     29.700     29.242     0.207
        1 2005     3      741     28.100     29.000     28.501     0.161
        2 2005    30      642     27.800     28.500     28.143     0.160
        3 2005    67      677     27.600     28.100     27.844     0.094
        4 2005    12      708     27.800     28.400     28.063     0.121
        5 2005     9      735     28.100     28.700     28.351     0.118
        6 2005     1      719     28.300     29.200     28.636     0.099
        7 2005     1      743     28.600     29.400     28.841     0.107
        8 2005     4      740     28.000     30.200     29.258     0.327
        9 2005    13      707     28.900     31.000     29.605     0.410
       10 2005     4      740     29.500     30.700     29.981     0.197
       11 2005     5      715     28.800     30.500     29.624     0.211
       12 2005     0      744     28.300     29.500     28.780     0.300
        1 2006     1      743     27.700     28.600     28.132     0.160
        2 2006     0      672     27.700     28.300     27.978     0.107
        3 2006     3      741     27.700     28.400     28.130     0.102
        4 2006    30      690     28.000     28.400     28.260     0.082
        5 2006    15      729     28.200     29.100     28.567     0.199
        6 2006     1      719     28.200     29.200     28.773     0.118
        7 2006   118      626     28.300     30.000     29.033     0.253
        8 2006     2      742     28.800     30.900     29.507     0.456
        9 2006    98      622     29.600     30.700     29.973     0.183
       10 2006     5      739     29.300     31.100     30.187     0.256
       11 2006     2      718     29.100     30.700     29.751     0.291
       12 2006     0      744     28.300     29.700     28.845     0.237
        1 2007     0      744     27.600     28.500     28.072     0.172
        2 2007     1      671     27.500     28.100     27.872     0.106
        3 2007    58      686     27.800     28.600     28.291     0.175
        4 2007    28      692     28.100     28.700     28.425     0.101
        5 2007     7      737     28.100     28.900     28.492     0.131
        6 2007     0      720     28.100     28.900     28.530     0.139
        7 2007     3      741     28.400     29.500     28.771     0.148
        8 2007     1      743     28.500     29.800     28.860     0.157
        9 2007     0      720     28.500     29.300     28.919     0.115
       10 2007     4      740     28.500     29.800     29.119     0.155
       11 2007     0      720     27.900     29.200     28.654     0.263
       12 2007     0      744     27.700     28.600     28.138     0.215
        1 2008     0      744     27.500     28.300     27.798     0.104
        2 2008     0      696     27.500     28.000     27.806     0.097
        3 2008     3      741     27.700     28.200     27.970     0.087
        4 2008     1      719     27.700     28.400     28.018     0.107
        5 2008     6      738     27.900     28.800     28.088     0.102
        6 2008    19      701     27.800     28.400     28.120     0.096
        7 2008     0      744     27.800     28.300     28.087     0.096
        8 2008    15      729     27.800     28.600     28.178     0.120
        9 2008    77      643     28.100     29.700     28.619     0.300
       10 2008   113      631     28.700     30.600     29.132     0.286
       11 2008   148      572     28.100     29.300     28.726     0.137
       12 2008   264      480     28.000     29.100     28.564     0.154
        1 2009   264      480     27.800     29.100     28.227     0.199
        2 2009   672        0
        3 2009   744        0
        4 2009   720        0
        5 2009   744        0
        6 2009   169      551     27.900     29.400     28.799     0.174
        7 2009   744        0
        8 2009   321      423     29.000     30.900     29.954     0.509
        9 2009   293      427     28.800     31.200     29.834     0.361
       10 2009   308      436     29.500     30.600     29.856     0.160
       11 2009   720        0
       12 2009    94      650     28.000     30.200     28.685     0.340
        1 2010     0      744     27.500     28.300     27.886     0.188
        2 2010     0      672     27.300     27.800     27.530     0.093
        3 2010     0      744     27.400     28.200     27.807     0.152
        4 2010     0      720     27.900     28.500     28.243     0.117
        5 2010     0      744     28.000     28.600     28.320     0.135
        6 2010     0      720     28.100     28.700     28.430     0.086
        7 2010     0      744     28.100     28.700     28.427     0.098
        8 2010     0      744     28.200     29.100     28.612     0.144
        9 2010     0      720     28.500     29.500     28.853     0.124
       10 2010     0      744     28.400     29.500     28.794     0.175
       11 2010     0      720     27.800     29.000     28.452     0.125
       12 2010     0      744     28.000     29.400     28.535     0.225
        1 2011     0      744     27.900     28.800     28.328     0.122
        2 2011     0      672     28.000     29.400     28.411     0.202
        3 2011     0      744     27.500     28.800     28.472     0.112
        4 2011     0      720     28.300     29.100     28.593     0.125
        5 2011     1      743     28.200     28.800     28.472     0.090
        6 2011     0      720     28.100     28.600     28.332     0.084
        7 2011     3      741     28.200     29.100     28.517     0.130
        8 2011     0      744     28.300     29.600     28.686     0.160
        9 2011     0      720     28.200     29.300     28.780     0.133
       10 2011     0      744     28.400     29.900     28.952     0.219
       11 2011     0      720     28.700     29.900     29.210     0.177
       12 2011     0      744     27.800     29.100     28.388     0.300
        1 2012     0      744     27.600     28.600     27.941     0.114
        2 2012     0      696     27.400     28.000     27.725     0.116
        3 2012     1      743     27.500     28.100     27.805     0.113
        4 2012     0      720     27.700     29.300     28.172     0.174
        5 2012     0      744     28.300     28.800     28.536     0.092
        6 2012     0      720     28.300     29.100     28.603     0.148
        7 2012     1      743     28.200     29.200     28.507     0.086
        8 2012     3      741     28.400     29.900     28.889     0.291
        9 2012     1      719     28.500     29.800     28.974     0.224
       10 2012     1      743     28.900     30.400     29.418     0.246
       11 2012     1      719     28.600     29.800     29.042     0.191
       12 2012   104      640     28.600     30.200     29.004     0.242
        1 2013     0      744     27.900     28.900     28.396     0.166
        2 2013     0      672     27.600     28.200     27.928     0.138
        3 2013     0      744     27.600     28.100     27.868     0.097
        4 2013     3      717     27.700     28.100     27.915     0.086
        5 2013     0      744     28.000     28.600     28.215     0.112
        6 2013     0      720     28.100     29.000     28.426     0.107
