


      Monthly air temperatures for NAURU
      ----------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        7 1993   168      576     23.300     31.100     27.767     1.146
        8 1993     0      744     23.300     30.500     27.518     1.183
        9 1993     0      720     23.800     30.700     27.848     1.265
       10 1993     0      744     23.100     31.300     27.920     1.405
       11 1993     0      720     24.500     31.000     28.362     1.116
       12 1993    24      720     23.100     31.000     27.978     1.354
        1 1994     0      744     23.500     31.900     28.299     1.335
        2 1994     0      672     24.400     31.000     27.892     1.152
        3 1994     0      744     23.000     30.300     27.784     1.142
        4 1994     0      720     23.800     30.600     27.996     1.123
        5 1994   648       96     25.700     30.800     28.349     1.078
        6 1994   720        0
        7 1994   144      600     23.900     30.700     27.970     1.196
        8 1994    10      734     23.300     30.400     27.619     1.130
        9 1994     1      719     23.800     30.300     27.645     1.157
       10 1994     0      744     23.200     30.600     27.491     1.281
       11 1994     1      719     24.500     30.600     28.229     0.889
       12 1994   153      591     24.400     30.900     28.123     1.055
        1 1995   336      408     24.500     30.800     27.899     1.068
        2 1995   349      323     23.800     30.500     27.871     1.348
        3 1995   254      490     24.100     30.900     28.138     1.220
        4 1995    82      638     24.500     30.500     27.967     1.158
        5 1995     8      736     24.800     30.800     28.392     1.087
        6 1995    14      706     22.700     31.300     28.450     1.297
        7 1995     2      742     24.800     31.100     28.168     0.988
        8 1995     7      737     25.200     30.100     27.928     0.988
        9 1995    15      705     24.100     30.100     27.612     1.046
       10 1995    17      727     25.100     30.400     27.699     0.952
       11 1995    12      708     25.200     30.700     27.765     0.868
       12 1995    48      696     25.000     31.100     28.425     0.890
        1 1996    17      727     24.500     31.000     28.677     1.001
        2 1996    50      646     25.500     30.200     27.824     0.999
        3 1996   263      481     24.600     30.400     27.735     0.981
        4 1996     2      718     25.000     30.000     27.706     0.946
        5 1996     0      744     24.300     30.400     27.928     0.983
        6 1996   251      469     25.600     30.300     28.024     0.904
        7 1996     0      744     25.300     30.600     28.085     0.928
        8 1996     0      744     22.400     30.600     28.214     1.040
        9 1996     0      720     24.000     31.100     28.202     0.939
       10 1996     0      744     24.800     30.600     27.982     1.072
       11 1996     0      720     26.100     31.300     28.097     0.882
       12 1996    39      705     24.700     32.400     28.320     1.030
        1 1997   744        0
        2 1997   672        0
        3 1997   744        0
        4 1997   720        0
        5 1997   744        0
        6 1997   720        0
        7 1997    14      730     23.200     31.100     27.524     1.170
        8 1997     4      740     23.900     29.100     27.860     0.856
        9 1997     6      714     24.100     30.900     27.948     0.946
       10 1997    13      731     23.000     30.000     27.934     0.929
       11 1997     0      720     24.200     30.800     28.232     0.843
       12 1997     0      744     24.000     30.000     27.829     1.099
        1 1998     1      743     23.900     30.200     27.965     0.853
        2 1998     4      668     24.400     30.600     27.920     0.879
        3 1998     4      740     26.100     30.500     27.916     0.821
        4 1998     7      713     25.100     30.000     27.556     1.015
        5 1998     2      742     25.000     30.400     27.457     0.970
        6 1998     5      715     23.800     30.200     27.657     1.028
        7 1998    28      716     25.000     29.900     27.845     0.935
        8 1998     5      739     24.700     29.900     27.549     1.009
        9 1998    40      680     26.100     30.300     27.957     0.968
       10 1998     2      742     24.400     30.200     27.328     0.996
       11 1998     0      720     24.900     29.900     27.121     0.937
       12 1998     0      744     24.100     30.700     27.676     1.019
        1 1999    14      730     24.000     30.000     27.189     0.989
        2 1999     5      667     25.000     29.100     26.877     0.896
        3 1999    11      733     24.800     31.500     26.816     0.911
        4 1999     4      716     23.600     29.700     27.004     0.934
        5 1999     7      737     24.700     30.200     27.622     0.885
        6 1999     5      715     24.500     29.900     27.729     0.976
        7 1999    11      733     23.700     30.500     27.792     1.038
        8 1999     9      735     23.400     30.000     27.812     1.076
        9 1999     2      718     24.400     30.100     27.602     0.953
       10 1999     2      742     24.600     30.300     28.001     0.937
       11 1999    19      701     25.000     30.300     27.584     0.939
       12 1999     0      744     25.400     29.900     27.621     0.910
        1 2000     7      737     25.500     30.300     27.520     0.880
        2 2000     2      694     24.500     29.800     27.355     0.906
        3 2000   286      458     24.300     30.100     27.145     0.997
        4 2000     2      718     24.100     30.000     27.479     0.954
        5 2000     1      743     24.200     30.100     27.958     0.936
        6 2000     3      717     23.500     30.300     27.825     1.131
        7 2000     8      736     23.900     30.200     27.779     1.069
        8 2000    10      734     24.600     30.800     28.309     1.070
        9 2000    12      708     23.600     31.100     28.328     1.154
       10 2000     0      744     26.200     30.800     28.454     0.953
       11 2000     2      718     24.600     31.000     28.238     0.973
       12 2000    20      724     24.500     31.000     28.261     0.945
        1 2001     2      742     22.900     30.600     28.146     1.023
        2 2001     4      668     23.300     30.100     27.671     1.128
        3 2001     6      738     25.500     30.600     27.983     0.944
        4 2001     6      714     24.900     30.500     28.206     1.022
        5 2001     9      735     24.100     30.800     28.073     1.153
        6 2001     9      711     24.100     31.100     28.546     1.005
        7 2001     7      737     24.100     30.800     27.842     1.188
        8 2001    11      733     23.300     31.500     28.236     1.395
        9 2001    12      708     24.300     31.600     28.937     1.261
       10 2001     3      741     23.300     31.300     28.882     1.151
       11 2001     1      719     24.300     31.700     28.816     1.190
       12 2001     0      744     23.300     30.500     28.024     1.222
        1 2002   672       72     26.500     30.700     28.089     0.784
        2 2002   600       72     24.700     30.900     27.907     1.582
        3 2002   121      623     24.100     30.600     27.583     1.332
        4 2002    69      651     23.100     31.600     28.035     1.290
        5 2002     0      744     24.500     31.700     28.732     1.242
        6 2002     7      713     24.600     31.400     28.370     1.302
        7 2002     2      742     23.700     30.900     27.982     1.231
        8 2002     1      743     22.500     30.900     27.983     1.091
        9 2002     4      716     24.300     30.000     27.783     1.004
       10 2002     1      743     23.800     30.500     28.180     1.025
       11 2002     3      717     24.300     31.300     28.399     1.147
       12 2002     9      735     23.900     31.400     28.516     0.939
        1 2003     2      742     23.800     30.900     28.016     1.190
        2 2003     6      666     23.400     30.800     28.152     1.288
        3 2003    10      734     24.100     31.900     28.005     1.518
        4 2003     6      714     23.700     31.500     28.050     1.520
        5 2003     2      742     24.800     31.700     28.721     1.076
        6 2003     0      720     23.200     31.100     28.564     1.130
        7 2003     0      744     24.000     31.700     28.283     1.280
        8 2003     0      744     24.200     31.700     28.573     1.362
        9 2003     0      720     24.700     31.400     28.712     1.261
       10 2003     0      744     24.500     31.700     28.882     1.141
       11 2003     0      720     24.200     32.500     29.132     1.350
       12 2003     1      743     24.900     32.300     28.763     1.291
        1 2004     0      744     23.200     32.100     28.129     1.463
        2 2004     0      696     24.500     31.800     28.716     1.293
        3 2004   192      552     23.400     31.100     28.196     1.336
        4 2004   720        0
        5 2004   744        0
        6 2004   720        0
        7 2004   473      271     24.800     31.000     28.306     1.193
        8 2004    19      725     23.800     31.400     28.111     1.365
        9 2004     0      720     23.400     31.500     28.574     1.335
       10 2004     0      744     23.300     33.000     28.834     1.368
       11 2004     0      720     24.000     31.700     28.467     1.351
       12 2004     2      742     23.900     31.900     28.720     1.320
        1 2005     3      741     23.500     31.700     28.629     1.317
        2 2005     2      670     23.800     31.100     28.797     1.275
        3 2005   222      522     24.000     31.600     28.099     1.489
        4 2005   720        0
        5 2005   744        0
        6 2005   720        0
