


      Monthly water temperatures for NAURU
      ------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        7 1993   168      576     28.200     29.900     29.117     0.332
        8 1993     0      744     27.800     30.300     28.861     0.445
        9 1993     0      720     28.200     30.600     29.285     0.499
       10 1993     0      744     28.200     30.200     29.244     0.456
       11 1993     0      720     28.500     30.700     29.573     0.435
       12 1993    24      720     28.600     31.400     29.569     0.476
        1 1994     1      743     28.200     30.400     29.157     0.392
        2 1994     0      672     26.700     30.300     28.251     0.662
        3 1994     1      743     27.400     29.600     28.101     0.393
        4 1994     0      720     27.600     29.800     28.587     0.473
        5 1994   648       96     28.300     29.800     29.107     0.377
        6 1994   720        0
        7 1994   144      600     28.900     31.100     29.879     0.394
        8 1994    10      734     28.000     30.300     29.227     0.439
        9 1994     1      719     27.700     30.000     28.795     0.449
       10 1994     0      744     27.600     30.000     28.865     0.464
       11 1994     1      719     27.900     30.500     29.221     0.495
       12 1994   153      591     27.900     30.900     29.030     0.536
        1 1995   336      408     27.800     29.900     28.762     0.400
        2 1995   349      323     27.800     29.900     28.889     0.411
        3 1995   254      490     27.500     29.900     28.709     0.443
        4 1995    82      638     27.500     30.200     28.659     0.571
        5 1995     8      736     28.700     30.500     29.601     0.337
        6 1995    14      706     28.300     30.500     29.518     0.391
        7 1995     2      742     28.200     30.200     29.072     0.310
        8 1995    15      729     27.400     29.300     28.288     0.374
        9 1995    15      705     24.900     28.800     27.693     0.699
       10 1995    17      727     27.200     29.200     28.161     0.406
       11 1995    12      708     27.200     29.500     28.282     0.380
       12 1995    48      696     28.200     30.600     29.381     0.478
        1 1996    17      727     28.300     30.900     29.688     0.477
        2 1996    52      644     27.000     29.800     28.219     0.578
        3 1996   263      481     27.000     29.300     27.962     0.473
        4 1996     2      718     26.900     28.700     27.764     0.360
        5 1996     0      744     27.200     29.500     28.236     0.406
        6 1996   251      469     27.800     29.600     28.814     0.375
        7 1996     0      744     27.400     29.400     28.313     0.415
        8 1996     0      744     26.100     29.500     28.346     0.530
        9 1996     0      720     26.300     29.500     28.087     0.570
       10 1996     0      744     27.000     29.200     28.266     0.351
       11 1996     0      720     26.600     29.500     28.275     0.590
       12 1996    18      726     27.400     30.400     28.969     0.581
        1 1997     0      744     28.100     30.200     29.136     0.450
        2 1997     3      669     27.400     30.100     28.830     0.577
        3 1997     1      743     27.500     30.800     29.293     0.554
        4 1997     3      717     27.900     30.600     29.047     0.447
        5 1997     8      736     27.600     29.800     28.821     0.341
        6 1997    11      709     27.500     29.700     28.557     0.447
        7 1997    11      733     27.100     30.000     28.953     0.470
        8 1997     4      740     27.500     29.400     28.415     0.386
        9 1997     6      714     26.800     29.600     28.253     0.450
       10 1997    18      726     25.300     29.800     27.215     0.868
       11 1997     1      719     25.000     29.700     26.852     1.098
       12 1997     1      743     24.900     29.900     26.973     1.068
        1 1998     3      741     24.200     28.800     26.289     0.946
        2 1998     7      665     24.100     27.400     25.751     0.667
        3 1998     9      735     24.700     28.000     26.067     0.537
        4 1998     7      713     24.400     27.500     26.114     0.593
        5 1998     2      742     25.000     27.400     26.107     0.447
        6 1998     5      715     25.300     28.700     26.583     0.603
        7 1998    30      714     25.100     28.400     26.897     0.675
        8 1998     5      739     24.800     28.600     26.907     0.822
        9 1998    41      679     24.600     28.800     26.708     0.894
       10 1998     1      743     24.400     27.900     26.303     0.766
       11 1998     0      720     24.600     28.300     26.229     0.859
       12 1998     0      744     25.400     29.100     27.321     0.662
        1 1999    15      729     24.200     28.500     26.526     0.976
        2 1999     5      667     24.200     27.100     25.836     0.584
        3 1999    12      732     24.800     27.500     26.032     0.542
        4 1999     4      716     25.500     27.700     26.677     0.411
        5 1999     8      736     26.000     28.400     27.344     0.413
        6 1999     5      715     26.400     29.000     27.917     0.424
        7 1999    10      734     26.000     29.200     27.985     0.517
        8 1999     8      736     27.200     29.400     28.371     0.430
        9 1999     2      718     26.600     28.800     27.819     0.422
       10 1999     2      742     26.500     28.900     27.882     0.413
       11 1999    19      701     25.900     28.600     27.383     0.494
