


      Monthly barometric pressures for FEDERATED STATES OF MICRONESIA
      ---------------------------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       12 2001   385      359     1001.5     1012.4     1008.2       2.6
        1 2002     0      744     1005.0     1012.7     1009.1       1.4
        2 2002     0      672     1003.5     1013.4     1009.2       1.9
        3 2002     0      744     1004.7     1013.2     1009.2       1.7
        4 2002     0      720     1005.7     1013.8     1009.2       1.6
        5 2002     0      744     1003.7     1013.9     1009.5       2.4
        6 2002     0      720     1001.5     1013.0     1008.7       2.1
        7 2002     0      744     1003.4     1013.3     1009.5       1.6
        8 2002     0      744     1002.8     1012.6     1008.9       1.9
        9 2002     0      720     1006.5     1013.7     1010.0       1.4
       10 2002     0      744      999.3     1012.7     1008.1       2.7
       11 2002     0      720     1002.4     1012.7     1008.4       1.8
       12 2002     0      744      996.7     1014.5     1009.5       2.8
        1 2003     0      744     1006.0     1013.5     1009.9       1.3
        2 2003     0      672     1006.1     1013.1     1009.6       1.4
        3 2003     2      742     1004.9     1014.4     1009.9       1.9
        4 2003     0      720     1005.3     1013.1     1009.1       1.5
        5 2003     0      744     1004.9     1013.4     1009.3       1.5
        6 2003     0      720     1007.0     1014.1     1010.2       1.3
        7 2003     0      744     1005.7     1012.8     1009.5       1.3
        8 2003     0      744     1006.8     1014.0     1010.0       1.3
        9 2003     0      720     1005.3     1013.3     1010.1       1.5
       10 2003     0      744     1005.0     1012.7     1009.3       1.5
       11 2003     0      720     1004.1     1011.8     1008.1       1.4
       12 2003     0      744     1002.9     1011.7     1008.2       1.7
        1 2004     0      744     1004.6     1013.7     1009.3       1.6
        2 2004     0      696     1004.3     1013.6     1008.8       1.8
        3 2004     0      744     1004.9     1013.7     1008.5       1.6
        4 2004     0      720     1004.9     1013.8     1009.0       1.5
        5 2004     0      744     1004.1     1014.7     1009.7       2.0
        6 2004     0      720     1005.3     1013.7     1009.4       1.5
        7 2004     0      744     1006.2     1013.4     1009.5       1.2
        8 2004     0      744     1005.3     1013.8     1009.4       1.6
        9 2004     0      720     1006.4     1012.7     1010.0       1.3
       10 2004     0      744     1005.3     1013.4     1009.1       1.6
