


      Monthly barometric pressures for KIRIBATI
      -----------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       12 1992    72      672     1004.6     1010.0     1006.9       1.2
        1 1993   744        0
        2 1993   672        0
        3 1993   648       96     1006.1     1010.8     1008.8       1.1
        4 1993     1      719     1005.1     1011.9     1008.4       1.4
        5 1993   480      264     1005.8     1013.3     1008.7       1.4
        6 1993   720        0
        7 1993    24      720     1003.9     1010.3     1007.7       1.2
        8 1993     0      744     1004.4     1013.0     1009.5       1.6
        9 1993     0      720     1005.5     1013.1     1009.1       1.6
       10 1993     0      744     1004.2     1012.3     1008.3       1.6
       11 1993     0      720     1004.0     1011.6     1007.5       1.4
       12 1993     0      744     1002.6     1010.6     1006.3       1.4
        1 1994   312      432     1003.4     1010.0     1007.0       1.3
        2 1994   672        0
        3 1994   744        0
        4 1994   637       83     1004.0     1009.7     1006.7       1.2
        5 1994     3      741     1004.2     1012.1     1008.2       1.6
        6 1994    63      657     1005.6     1012.1     1008.3       1.2
        7 1994    32      712     1004.7     1011.6     1008.0       1.3
        8 1994     9      735     1005.1     1013.7     1008.8       1.7
        9 1994    59      661     1004.4     1014.3     1009.3       1.7
       10 1994    48      696     1005.8     1012.1     1009.2       1.3
       11 1994    21      699     1002.5     1012.4     1007.8       1.7
       12 1994    69      675     1000.6     1011.8     1006.5       2.3
        1 1995     9      735     1003.3     1011.2     1007.5       1.6
        2 1995     6      666     1003.4     1011.2     1008.1       1.6
        3 1995    81      663     1002.4     1012.3     1007.5       2.1
        4 1995    14      706     1004.2     1010.9     1007.5       1.4
        5 1995     7      737     1005.1     1011.9     1008.8       1.3
        6 1995     6      714     1005.2     1011.9     1008.9       1.4
        7 1995     6      738     1005.4     1011.9     1008.6       1.3
        8 1995    11      733     1004.0     1012.9     1008.6       1.7
        9 1995    11      709     1005.4     1012.5     1009.2       1.3
       10 1995     9      735     1004.1     1013.0     1008.6       1.6
       11 1995    12      708     1003.4     1012.2     1008.2       1.5
       12 1995    44      700     1003.6     1012.1     1008.3       1.7
        1 1996    17      727     1002.8     1011.2     1007.1       1.6
        2 1996     1      695     1002.8     1010.5     1007.2       1.5
        3 1996     0      744     1003.2     1014.5     1007.8       2.3
        4 1996     0      720     1003.9     1012.1     1008.2       1.6
        5 1996     0      744     1005.1     1013.6     1009.4       1.6
        6 1996     0      720     1004.4     1015.1     1009.1       2.3
        7 1996     4      740     1004.6     1011.6     1008.2       1.4
        8 1996     1      743     1004.8     1012.6     1009.4       1.5
        9 1996     2      718     1002.6     1012.7     1007.8       1.9
       10 1996     4      740     1004.1     1011.6     1007.8       1.6
       11 1996     0      720     1001.6     1013.1     1007.1       2.3
       12 1996    33      711     1001.4     1010.0     1005.6       1.8
        1 1997     0      744     1003.6     1011.2     1007.5       1.3
        2 1997     1      671     1002.3     1009.6     1005.9       1.4
        3 1997    13      731     1000.9     1013.5     1006.9       2.9
        4 1997     4      716     1003.8     1013.1     1008.2       2.0
        5 1997     6      738     1002.8     1012.8     1007.8       1.9
        6 1997     1      719     1005.1     1014.2     1009.1       1.9
        7 1997    11      733     1004.4     1011.7     1007.8       1.3
        8 1997     7      737     1005.7     1013.5     1009.5       1.5
        9 1997     5      715     1004.1     1015.0     1009.8       2.1
       10 1997    14      730     1005.3     1014.3     1009.4       1.5
       11 1997     0      720     1005.7     1015.5     1010.3       2.0
       12 1997     0      744     1002.7     1011.6     1008.0       1.6
        1 1998     0      744     1005.3     1013.8     1009.0       1.7
        2 1998     0      672     1006.1     1014.3     1010.8       1.5
        3 1998     2      742     1005.0     1014.2     1010.1       1.6
        4 1998     2      718     1006.9     1014.5     1010.4       1.4
        5 1998     4      740     1004.9     1013.3     1009.3       1.8
        6 1998     6      714     1005.6     1011.9     1008.9       1.3
        7 1998     1      743     1006.3     1013.6     1009.7       1.6
        8 1998     8      736     1006.0     1013.8     1009.6       1.5
        9 1998    35      685     1005.3     1014.5     1009.6       1.8
       10 1998     5      739     1005.4     1013.1     1009.2       1.4
       11 1998     0      720     1003.4     1011.4     1008.3       1.5
       12 1998     0      744     1003.8     1010.2     1007.2       1.2
        1 1999     0      744     1002.7     1011.8     1007.1       1.9
        2 1999     1      671     1003.9     1013.7     1008.3       1.8
        3 1999     1      743     1003.7     1010.8     1007.0       1.3
        4 1999     4      716     1004.2     1011.7     1008.1       1.5
        5 1999     3      741     1004.2     1011.8     1008.7       1.5
        6 1999    80      640     1004.3     1012.5     1009.3       1.3
        7 1999     3      741     1004.3     1012.0     1008.1       1.5
        8 1999     6      738     1006.8     1012.6     1009.3       1.2
        9 1999     5      715     1006.3     1014.1     1009.7       1.5
       10 1999     3      741     1005.5     1012.6     1008.7       1.5
       11 1999    50      670     1003.7     1011.0     1008.0       1.6
       12 1999     1      743     1004.3     1010.9     1007.6       1.2
        1 2000     6      738     1001.6     1010.7     1006.9       1.7
        2 2000     0      696     1004.6     1012.1     1007.9       1.4
        3 2000     1      743     1004.1     1012.1     1007.9       1.4
        4 2000    11      709     1003.8     1010.3     1007.6       1.3
        5 2000     3      741     1003.5     1011.5     1008.2       1.5
        6 2000     3      717     1003.5     1011.2     1007.9       1.6
        7 2000    13      731     1003.8     1011.6     1008.1       1.8
        8 2000    14      730     1003.3     1011.1     1007.3       1.6
        9 2000     9      711     1005.8     1013.1     1009.0       1.4
       10 2000     8      736     1003.4     1010.3     1007.1       1.4
       11 2000     2      718     1002.1     1010.8     1006.4       1.7
       12 2000    28      716     1003.4     1009.7     1006.8       1.3
        1 2001     0      744     1003.7     1010.8     1007.2       1.4
        2 2001     0      672      999.6     1011.0     1005.6       2.4
        3 2001     0      744     1004.6     1011.1     1007.7       1.3
        4 2001     0      720     1003.8     1011.3     1007.5       1.4
        5 2001     0      744     1004.4     1012.8     1008.4       1.5
        6 2001     7      713     1003.2     1011.2     1007.3       1.4
        7 2001    15      729     1004.4     1011.8     1008.3       1.4
        8 2001    16      728     1003.1     1012.0     1007.8       1.7
        9 2001    22      698     1005.2     1011.8     1008.6       1.4
       10 2001     7      737     1004.2     1012.3     1007.8       1.6
       11 2001     4      716     1003.4     1010.3     1007.0       1.3
       12 2001     0      744     1002.2     1010.7     1006.0       1.7
        1 2002    19      725     1001.7     1012.1     1006.7       1.9
