


      Monthly water temperatures for KIRIBATI
      ---------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       12 1992   336      408     28.400     30.900     29.718     0.506
        1 1993   744        0
        2 1993   672        0
        3 1993   648       96     28.700     30.600     29.647     0.438
        4 1993     1      719     27.900     32.200     29.202     0.406
        5 1993   480      264     27.500     29.900     28.796     0.354
        6 1993   720        0
        7 1993    24      720     28.600     31.800     30.073     0.415
        8 1993     0      744     28.200     31.500     30.269     0.539
        9 1993     0      720     29.000     31.500     30.295     0.449
       10 1993     0      744     27.300     31.900     29.589     0.599
       11 1993     0      720     28.300     31.300     30.152     0.458
       12 1993     0      744     28.300     31.600     29.721     0.441
        1 1994   312      432     27.400     30.500     29.668     0.443
        2 1994   672        0
        3 1994   744        0
        4 1994   637       83     28.100     30.600     29.676     0.630
        5 1994     3      741     28.300     31.900     30.034     0.510
        6 1994    63      657     28.500     31.400     30.125     0.447
        7 1994    32      712     29.000     31.600     30.522     0.374
        8 1994     9      735     28.900     31.900     30.901     0.406
        9 1994    59      661     28.300     31.600     30.182     0.606
       10 1994    48      696     27.700     31.300     29.647     0.684
       11 1994    21      699     27.800     31.400     29.748     0.800
       12 1994    69      675     27.600     31.100     29.587     0.634
        1 1995     9      735     27.800     30.800     29.469     0.465
        2 1995     6      666     26.800     31.100     29.881     0.592
        3 1995    91      653     28.400     31.400     29.931     0.437
        4 1995    26      694     27.800     31.700     29.811     0.490
        5 1995    15      729     28.500     31.600     30.163     0.455
        6 1995    13      707     28.100     31.900     30.101     0.567
        7 1995   744        0
        8 1995    22      722     27.400     30.900     29.689     0.536
        9 1995    18      702     27.800     31.100     29.779     0.476
       10 1995    16      728     27.700     31.200     29.774     0.602
       11 1995    22      698     27.900     30.900     29.513     0.451
       12 1995    52      692     28.600     31.900     30.554     0.482
        1 1996    25      719     27.600     31.200     29.610     0.483
        2 1996     1      695     27.000     31.000     29.116     0.626
        3 1996     1      743     27.100     31.200     29.313     0.559
        4 1996     1      719     27.400     31.300     29.509     0.504
        5 1996     1      743     28.400     30.900     29.527     0.476
        6 1996   720        0
        7 1996     9      735     28.000     31.300     29.869     0.468
        8 1996     8      736     28.300     31.200     29.810     0.457
        9 1996     2      718     27.400     31.400     29.770     0.617
       10 1996     4      740     27.200     31.100     29.530     0.555
       11 1996     0      720     28.100     30.800     29.461     0.409
