


      Monthly barometric pressures for TONGA
      --------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        1 1993   480      264     1005.7     1015.9     1010.4       1.8
        2 1993     0      672     1001.4     1011.8     1007.8       2.1
        3 1993     0      744      999.7     1015.6     1010.3       3.0
        4 1993     0      720     1003.1     1016.7     1012.1       2.4
        5 1993     0      744     1009.5     1021.2     1015.7       2.7
        6 1993     0      720     1010.6     1020.5     1015.2       2.0
        7 1993     0      744     1005.8     1022.0     1016.4       3.5
        8 1993     0      744     1007.1     1020.4     1014.7       2.9
        9 1993     0      720     1006.3     1021.9     1015.6       3.4
       10 1993     1      743     1007.3     1020.3     1015.4       2.3
       11 1993    96      624     1003.6     1019.0     1012.9       2.3
       12 1993     2      742     1002.4     1014.7     1009.9       2.3
        1 1994     0      744     1002.0     1013.8     1009.3       2.4
        2 1994     0      672     1005.4     1014.8     1009.9       1.7
        3 1994     0      744     1002.7     1018.4     1010.8       3.0
        4 1994     0      720     1003.3     1020.9     1012.1       3.5
        5 1994     0      744     1004.8     1019.5     1014.0       3.3
        6 1994     0      720     1007.3     1020.9     1014.8       3.0
        7 1994     3      741     1009.2     1020.3     1014.4       2.1
        8 1994     1      743     1011.0     1023.9     1016.8       2.9
        9 1994     0      720     1009.8     1019.2     1014.9       1.7
       10 1994     0      744     1010.6     1018.2     1014.3       1.5
       11 1994     1      719     1004.2     1019.3     1013.6       3.0
       12 1994     5      739      997.1     1016.4     1009.1       3.6
        1 1995     0      744     1006.2     1017.0     1011.8       2.4
        2 1995     2      670     1003.8     1014.9     1010.2       2.6
        3 1995     3      741     1006.2     1016.0     1010.7       2.0
        4 1995     6      714     1005.8     1015.8     1011.2       1.9
        5 1995     2      742     1006.0     1019.4     1013.2       2.9
        6 1995     5      715     1008.0     1020.5     1015.2       2.1
        7 1995     4      740     1005.8     1019.3     1014.6       2.7
        8 1995     7      737     1012.3     1023.2     1017.1       2.2
        9 1995     7      713     1010.1     1022.9     1017.5       2.6
       10 1995     5      739     1010.5     1020.5     1014.4       1.9
       11 1995    13      707     1006.0     1018.6     1012.2       2.6
       12 1995    12      732     1004.6     1016.8     1009.8       2.8
        1 1996    12      732      992.7     1012.7     1007.0       2.3
        2 1996     0      696     1003.1     1015.0     1009.0       2.3
        3 1996     0      744     1002.0     1017.6     1009.1       3.1
        4 1996     2      718     1006.9     1018.5     1013.8       2.2
        5 1996     0      744     1005.8     1019.4     1012.8       2.8
        6 1996     0      720     1007.8     1019.9     1015.2       2.6
        7 1996     0      744     1009.1     1019.2     1014.4       2.0
        8 1996     0      744     1011.3     1020.2     1016.2       1.7
        9 1996     0      720     1010.0     1021.3     1014.6       2.3
       10 1996     0      744     1007.1     1021.1     1014.4       3.2
       11 1996     3      717     1003.8     1016.9     1011.6       2.8
       12 1996     2      742     1003.4     1015.2     1009.9       2.4
        1 1997    23      721     1003.9     1015.4     1010.0       2.3
        2 1997     1      671     1002.2     1016.1     1010.0       2.8
