


      Monthly air temperatures for SAMOA
      ----------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        2 1993   624       48     24.100     30.400     27.025     1.632
        3 1993     0      744     23.200     30.700     26.797     1.828
        4 1993     0      720     23.800     31.300     27.261     1.898
        5 1993     0      744     23.300     30.000     26.984     1.504
        6 1993     0      720     21.200     29.600     25.910     2.062
        7 1993     0      744     20.600     29.300     25.658     1.502
        8 1993     0      744     21.200     29.100     26.052     1.687
        9 1993     0      720     21.700     29.600     26.167     1.709
       10 1993     0      744     22.100     29.600     26.165     1.688
       11 1993     0      720     21.300     30.900     26.938     1.638
       12 1993     0      744     22.900     31.700     27.237     1.772
        1 1994     1      743     22.800     30.700     27.082     1.986
        2 1994     0      672     23.800     31.200     27.411     2.026
        3 1994     0      744     23.400     31.700     27.404     2.021
        4 1994     0      720     23.600     30.900     26.837     1.792
        5 1994     0      744     21.300     30.800     26.613     1.888
        6 1994     0      720     21.300     29.800     26.360     1.761
        7 1994     4      740     21.600     30.200     26.137     1.761
        8 1994     0      744     20.800     29.000     25.562     1.764
        9 1994     0      720     20.200     29.300     25.849     1.867
       10 1994     0      744     22.100     30.300     26.285     1.867
       11 1994     3      717     22.600     29.900     26.661     1.575
       12 1994     4      740     23.700     30.800     27.303     1.671
        1 1995     5      739     22.800     31.500     26.973     1.754
        2 1995     3      669     22.900     31.400     27.000     1.943
        3 1995     5      739     23.200     30.800     27.101     1.960
        4 1995     8      712     23.300     31.000     26.714     1.990
        5 1995     4      740     21.000     30.300     26.374     2.050
        6 1995    10      710     22.300     30.000     26.602     1.944
        7 1995     5      739     22.600     29.900     26.437     1.700
        8 1995     9      735     22.200     30.400     26.130     1.789
        9 1995    14      706     21.200     29.600     26.102     1.759
       10 1995     9      735     22.600     29.700     26.180     1.788
       11 1995    12      708     23.200     30.400     26.444     1.665
       12 1995    43      701     22.600     31.900     26.965     1.927
        1 1996    13      731     22.700     30.400     26.331     1.801
        2 1996     7      689     23.200     30.500     26.574     1.865
        3 1996     8      736     22.900     30.300     26.580     1.824
        4 1996     0      720     22.700     30.100     26.468     1.828
        5 1996     0      744     21.400     29.500     25.889     2.001
        6 1996     1      719     22.900     30.200     26.434     1.722
        7 1996     5      739     21.100     29.300     25.775     1.991
        8 1996     0      744     19.900     30.000     25.507     2.143
        9 1996     0      720     21.600     29.100     25.869     1.579
       10 1996    16      728     20.900     29.200     25.677     1.813
       11 1996     0      720     22.700     30.200     26.778     1.890
       12 1996     0      744     22.900     30.500     26.750     1.783
        1 1997     1      743     22.700     30.000     26.517     1.818
        2 1997     1      671     22.200     30.300     26.904     1.880
        3 1997    24      720     22.200     29.900     26.368     1.766
        4 1997     5      715     22.600     30.700     26.657     1.926
        5 1997     4      740     20.600     30.100     25.799     2.120
        6 1997    10      710     20.500     29.400     25.624     1.726
        7 1997    12      732     22.100     30.100     25.826     1.689
        8 1997     1      743     22.500     29.400     25.819     1.453
        9 1997     4      716     20.400     29.700     26.047     1.844
       10 1997     1      743     21.200     29.600     26.638     1.609
       11 1997     0      720     22.300     30.400     26.833     1.796
       12 1997     0      744     22.200     31.200     26.972     1.780
        1 1998     1      743     23.300     30.900     27.360     1.532
        2 1998     0      672     23.100     31.700     27.511     1.947
        3 1998     0      744     22.800     30.600     27.254     1.736
        4 1998     0      720     21.300     30.800     26.481     2.265
        5 1998     0      744     20.100     29.900     25.854     2.120
        6 1998     4      716     20.700     29.700     26.255     1.689
        7 1998     2      742     18.700     29.600     25.002     2.082
        8 1998     2      742     20.700     30.000     25.770     1.756
        9 1998     0      720     20.900     29.900     26.386     1.722
       10 1998     0      744     22.500     30.500     26.654     1.689
       11 1998     0      720     22.800     31.000     27.041     1.935
       12 1998     0      744     22.500     31.200     27.096     1.886
        1 1999    12      732     22.300     30.000     26.083     1.901
        2 1999     4      668     22.100     30.400     26.318     1.987
        3 1999     9      735     23.100     30.300     26.647     2.064
        4 1999     6      714     22.500     31.000     27.094     1.869
        5 1999     4      740     21.900     30.000     25.936     1.950
        6 1999     6      714     22.300     29.700     26.084     1.890
        7 1999     8      736     22.200     29.100     26.021     1.876
        8 1999    15      729     21.600     29.300     26.049     1.965
        9 1999    10      710     21.700     30.600     25.963     1.917
       10 1999     4      740     21.500     29.100     25.877     1.720
       11 1999    15      705     21.700     29.900     26.200     1.968
       12 1999     1      743     21.500     30.300     26.956     1.931
        1 2000     6      738     22.300     30.400     26.592     1.865
        2 2000     0      696     23.100     30.400     26.603     1.887
        3 2000   744        0
        4 2000   125      595     23.100     30.500     26.677     1.877
        5 2000     0      744     21.300     29.900     26.207     1.971
        6 2000     1      719     19.300     29.700     25.593     1.961
        7 2000     2      742     20.100     28.800     25.265     1.936
        8 2000     0      744     21.100     29.000     25.694     1.889
        9 2000     0      720     22.800     29.400     26.253     1.716
       10 2000     0      744     22.200     29.800     26.104     1.754
       11 2000    11      709     22.600     30.100     26.486     1.806
       12 2000     0      744     21.100     31.100     26.861     1.915
        1 2001     0      744     22.900     30.800     26.859     1.882
        2 2001     0      672     22.300     30.700     26.621     1.911
        3 2001     0      744     22.500     30.400     26.569     1.891
        4 2001     0      720     22.200     30.600     26.533     1.996
        5 2001     0      744     21.600     30.900     26.120     1.888
        6 2001     0      720     22.300     30.100     26.263     1.790
        7 2001     0      744     19.400     29.500     25.716     1.993
        8 2001     2      742     20.100     29.200     25.953     1.852
        9 2001     0      720     20.600     29.700     26.153     1.713
       10 2001     0      744     21.900     29.700     26.304     1.788
       11 2001     0      720     22.500     30.200     26.735     1.742
       12 2001     0      744     22.100     31.100     26.398     1.780
        1 2002     3      741     22.600     32.100     26.940     2.054
        2 2002     0      672     23.800     31.300     27.725     1.857
        3 2002     0      744     23.200     31.400     27.360     2.074
        4 2002     0      720     23.300     31.000     27.082     1.981
        5 2002     0      744     23.100     31.000     26.958     1.844
        6 2002     0      720     20.700     30.300     26.577     2.064
        7 2002     0      744     22.200     30.000     26.306     1.715
        8 2002     0      744     22.200     29.500     26.080     1.620
        9 2002     0      720     22.300     29.500     26.280     1.732
       10 2002   555      189     22.000     29.000     26.041     1.796
       11 2002   720        0
       12 2002   214      530     23.500     31.000     27.409     1.840
        1 2003     2      742     24.400     32.200     27.953     1.683
        2 2003     2      670     23.800     32.300     27.631     2.079
        3 2003     3      741     22.900     31.300     27.418     1.939
        4 2003     0      720     22.600     30.700     26.999     2.013
        5 2003     0      744     22.700     31.000     26.843     1.954
        6 2003   720        0
        7 2003   744        0
        8 2003   744        0
        9 2003   155      565     21.700     30.000     26.681     2.024
       10 2003     0      744     21.900     30.200     26.833     1.820
       11 2003     0      720     23.000     30.100     26.862     1.739
       12 2003     3      741     23.600     30.600     26.906     1.892
        1 2004     1      743     22.600     31.100     27.314     1.725
        2 2004     0      696     23.300     30.900     27.310     1.714
        3 2004     4      740     23.800     30.900     27.371     1.688
        4 2004     3      717     23.500     32.100     27.267     1.932
        5 2004     0      744     22.100     30.500     26.923     1.902
        6 2004     0      720     22.500     30.100     26.969     1.811
        7 2004     0      744     20.900     29.100     26.039     1.705
        8 2004     0      744     21.600     29.600     26.300     1.862
        9 2004     0      720     20.500     29.600     26.449     1.954
       10 2004     0      744     22.700     30.400     26.597     1.931
       11 2004     0      720     23.100     31.000     26.967     1.962
       12 2004     0      744     23.400     31.100     27.412     1.874
        1 2005     2      742     24.000     30.800     27.472     1.752
        2 2005    12      660     23.200     32.300     27.838     1.865
        3 2005    57      687     22.700     31.700     27.481     1.897
        4 2005     1      719     23.900     30.700     27.568     1.612
        5 2005     0      744     22.100     30.600     26.644     1.966
        6 2005     0      720     21.700     30.100     26.312     1.876
        7 2005     1      743     19.600     29.400     25.769     1.953
        8 2005    10      734     22.000     29.400     25.989     1.822
        9 2005    22      698     22.800     29.400     26.623     1.593
       10 2005     4      740     22.300     30.200     26.877     1.867
       11 2005     5      715     23.800     30.900     27.224     1.916
       12 2005   141      603     23.700     31.300     27.216     1.900
        1 2006   744        0
        2 2006   672        0
        3 2006   744        0
        4 2006    72      648     22.900     30.900     26.916     2.012
        5 2006     1      743     21.500     30.600     26.544     2.012
        6 2006     0      720     21.900     29.800     26.448     1.959
        7 2006     1      743     22.000     29.800     25.760     1.828
        8 2006     0      744     20.300     29.300     25.937     1.816
        9 2006     1      719     22.400     29.900     26.267     1.668
       10 2006     1      743     22.400     30.200     26.774     1.634
       11 2006     0      720     22.100     30.400     26.471     1.886
       12 2006     0      744     23.500     30.700     27.271     1.725
        1 2007     2      742     22.700     31.500     27.154     1.838
        2 2007     0      672     23.500     31.200     27.074     1.871
        3 2007     1      743     21.800     31.000     26.713     1.780
        4 2007     0      720     23.400     30.900     27.317     1.969
        5 2007     0      744     22.800     30.500     26.330     1.775
        6 2007     0      720     22.300     30.500     26.753     1.892
        7 2007   224      520     22.000     29.800     26.138     1.803
        8 2007     2      742     20.200     29.500     26.111     1.975
        9 2007    52      668     21.000     29.800     26.325     1.765
       10 2007    31      713     22.600     30.500     26.542     1.889
       11 2007     0      720     23.100     30.700     27.042     1.751
       12 2007     0      744     22.800     30.700     26.398     1.845
        1 2008     0      744     22.500     30.000     26.251     1.786
        2 2008     0      696     22.700     30.000     26.554     1.825
        3 2008     0      744     21.800     30.100     26.172     2.038
        4 2008     0      720     22.200     30.700     26.348     2.052
        5 2008     0      744     22.000     30.000     26.286     1.935
        6 2008     0      720     22.400     29.600     25.843     1.749
        7 2008     0      744     20.200     29.100     25.592     1.755
        8 2008     0      744     20.800     29.100     25.828     1.865
        9 2008     0      720     21.900     29.800     26.260     1.468
       10 2008     0      744     22.500     29.400     26.592     1.559
       11 2008     0      720     22.900     29.800     26.423     1.849
       12 2008     0      744     22.800     30.100     26.656     1.836
        1 2009     0      744     23.000     30.600     26.746     1.828
        2 2009     0      672     22.400     30.600     26.718     1.927
        3 2009     0      744     23.600     32.100     27.062     1.940
        4 2009     0      720     23.200     30.700     26.935     1.888
        5 2009     0      744     23.200     30.000     26.674     1.723
        6 2009    18      702     21.100     29.600     25.890     1.895
        7 2009     1      743     21.100     29.800     26.069     1.786
