


      Monthly barometric pressures for FIJI
      -------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       10 1992   552      192     1006.2     1012.7     1009.0       1.3
       11 1992     0      720     1004.6     1015.1     1010.5       1.8
       12 1992     0      744      995.0     1011.9     1005.7       3.2
        1 1993     0      744      965.4     1013.9     1007.6       6.7
        2 1993     0      672      989.0     1011.4     1006.6       2.6
        3 1993     0      744     1002.5     1012.3     1008.3       2.0
        4 1993     0      720     1002.2     1014.0     1009.8       2.2
        5 1993     0      744     1007.6     1016.9     1012.5       1.9
        6 1993     0      720     1007.6     1016.0     1012.8       1.8
        7 1993     0      744     1008.7     1017.8     1013.8       1.8
        8 1993     0      744     1006.3     1017.7     1013.1       2.2
        9 1993     0      720     1008.4     1018.5     1013.9       2.0
       10 1993     0      744     1006.1     1018.2     1012.6       2.2
       11 1993     0      720     1005.9     1014.3     1010.5       1.5
       12 1993    72      672     1003.2     1012.6     1008.3       1.7
        1 1994     0      744      998.2     1012.7     1006.9       2.5
        2 1994     0      672     1002.2     1012.0     1008.2       2.1
        3 1994     0      744      999.3     1014.7     1008.5       2.9
        4 1994     0      720     1004.2     1016.0     1010.2       2.6
        5 1994     0      744     1004.8     1016.1     1011.9       2.3
        6 1994     4      716     1003.4     1017.6     1012.6       2.7
        7 1994     0      744     1007.3     1016.5     1012.2       1.5
        8 1994     0      744     1009.1     1019.2     1013.8       2.1
        9 1994     0      720     1009.3     1018.6     1013.1       1.8
       10 1994     0      744     1008.7     1016.0     1012.4       1.3
       11 1994     2      718     1004.4     1015.0     1009.9       2.2
       12 1994     4      740      998.7     1012.1     1007.0       2.7
        1 1995     1      743     1004.1     1012.9     1008.3       1.9
        2 1995     5      667     1003.4     1013.1     1008.6       1.8
        3 1995     5      739     1004.2     1013.5     1008.7       2.0
        4 1995     5      715     1003.1     1013.6     1008.5       2.0
        5 1995    12      732     1005.2     1016.3     1011.4       2.3
        6 1995     7      713     1009.4     1016.7     1013.3       1.5
        7 1995    30      714     1007.6     1016.2     1012.4       1.8
        8 1995    21      723     1009.9     1017.7     1013.9       1.5
        9 1995   101      619     1008.3     1018.2     1013.7       2.0
       10 1995   744        0
       11 1995   267      453     1004.5     1012.5     1008.8       1.6
       12 1995     6      738     1004.1     1013.5     1008.2       2.2
        1 1996    35      709      999.7     1010.5     1005.5       2.0
        2 1996     0      696     1001.9     1013.1     1007.2       2.1
        3 1996     9      735     1000.3     1015.1     1007.1       2.9
        4 1996     3      717     1006.3     1014.4     1010.6       1.6
        5 1996     4      740     1005.7     1016.3     1011.2       1.8
        6 1996     1      719     1006.9     1018.3     1012.5       2.4
